,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
37,-0.07257144153118134,0.10182634741067886,0.06489956378936768,-0.044281214475631714,-0.10887128859758377,-0.019028006121516228,-0.06906917691230774,-0.10822335630655289,0.31024307012557983,-0.20246319472789764,0.19573216140270233,-0.0790448933839798,-0.2954263389110565,0.09396444261074066,-0.10382851958274841,0.21387387812137604,-0.1537913978099823,-0.13490504026412964,-0.11051631718873978,-0.11442340910434723,0.003084134077653289,0.042054835706949234,0.02453298680484295,0.13224774599075317,-0.11257438361644745,-0.3151947855949402,-0.040971703827381134,-0.1642564833164215,-0.08261528611183167,-0.12255281955003738,0.016627024859189987,0.021082693710923195,-0.08814509212970734,-0.0023359134793281555,0.03138822317123413,0.09494378417730331,-0.09772495180368423,-0.11646131426095963,0.19214345514774323,0.0037972358986735344,-0.2358148843050003,0.006581831257790327,0.055272988975048065,0.2453233152627945,0.19966170191764832,-0.0076630511321127415,-0.0015507563948631287,-0.18027843534946442,0.21825860440731049,-0.34594184160232544,-0.04716538265347481,0.1394048035144806,0.16042420268058777,0.055279236286878586,0.19363071024417877,-0.10929890722036362,0.03861027956008911,0.09389291703701019,-0.246164008975029,0.0871310830116272,0.14457233250141144,-0.0325649231672287,-0.03017854318022728,-0.09381060302257538,0.26080599427223206,0.13100124895572662,-0.21774008870124817,-0.09619669616222382,0.13669556379318237,-0.25748613476753235,-0.033362455666065216,0.207310289144516,-0.02849072590470314,-0.3055572807788849,-0.18919451534748077,-0.023711182177066803,0.34361231327056885,0.201130211353302,-0.11885378509759903,-0.010315695777535439,-0.06629419326782227,-0.0033301347866654396,-0.056013450026512146,0.09920069575309753,-0.06812203675508499,-0.008417990989983082,-0.07171329855918884,-0.01557931024581194,0.2292756885290146,-0.05619145557284355,0.030943002551794052,0.3547919690608978,-0.026657206937670708,-0.029405763372778893,-0.04381025210022926,0.08397060632705688,-0.19691994786262512,-0.038852982223033905,-0.1191924586892128,-0.03437904641032219,0.025901075452566147,-0.04954937845468521,0.010117409750819206,-0.06256092339754105,-0.20141805708408356,0.12895941734313965,-0.15637193620204926,-0.038267944008111954,-0.017131531611084938,-0.026566242799162865,-0.1600954532623291,0.02983803115785122,0.27206388115882874,-0.3187313377857208,0.13797323405742645,0.10090328752994537,0.06523621827363968,0.10301937907934189,0.047076888382434845,0.02383366972208023,-0.019463244825601578,-0.11137779802083969,-0.12059848755598068,-0.10778475552797318,0.022669324651360512,-0.10478496551513672,0.019525233656167984,-0.04557843506336212
38,-0.13417652249336243,-0.003480539657175541,0.11247719079256058,-0.021056432276964188,0.07381583750247955,-0.0676436796784401,0.0035003945231437683,-0.14819945394992828,0.1410798579454422,-0.0608581006526947,0.2156662493944168,-0.042253151535987854,-0.1919182687997818,-0.18310047686100006,0.01599770598113537,0.15182973444461823,-0.12574104964733124,-0.11577621102333069,-0.13432404398918152,-0.10510645806789398,-0.09341136366128922,-0.04165202006697655,0.04292880743741989,-0.03797723725438118,-0.0967518612742424,-0.3093428909778595,-0.07420215010643005,-0.1466691941022873,0.0037419190630316734,0.03278111666440964,0.023208677768707275,0.00038363109342753887,-0.2522997558116913,-0.07458291202783585,-0.04004225134849548,0.06331320106983185,-0.10251718014478683,-0.07276182621717453,0.21874259412288666,-0.0005286978557705879,-0.14479166269302368,-0.016401316970586777,0.042335741221904755,0.16319575905799866,0.23656128346920013,0.02537260204553604,-0.01880158856511116,0.009571108967065811,0.08565118908882141,-0.17175337672233582,0.08816540986299515,0.11629527062177658,0.19077016413211823,0.03878241777420044,0.12155504524707794,-0.08472642302513123,0.03682158887386322,0.049538493156433105,-0.1648092269897461,0.016037246212363243,0.04617419093847275,-0.026994828134775162,-0.02696918696165085,0.022596601396799088,0.20175597071647644,0.09578082710504532,-0.07551909238100052,-0.06808780133724213,0.22000615298748016,-0.09557195752859116,0.05449266359210014,0.07346253842115402,-0.1158900111913681,-0.16334980726242065,-0.2644968032836914,0.09829673916101456,0.39462199807167053,0.09203359484672546,-0.14073443412780762,-0.02489199861884117,-0.11518125236034393,-0.07701889425516129,0.03142663091421127,0.014171309769153595,-0.07380816340446472,-0.05449991300702095,-0.06277833878993988,-0.058596573770046234,0.14548245072364807,0.03561481460928917,-0.078668512403965,0.16739849746227264,-0.06091464310884476,-0.08589217811822891,-0.012306930497288704,-0.07251399010419846,-0.06260278820991516,0.011689851060509682,-0.06848131120204926,-0.08745305240154266,0.10251668095588684,-0.0817386656999588,0.0407615527510643,0.0889604389667511,-0.1363046020269394,0.08760526031255722,0.011044827289879322,0.02404957264661789,0.08143417537212372,0.08080179244279861,-0.11315193772315979,-0.07909183204174042,0.13269996643066406,-0.16799364984035492,0.1837691068649292,0.1000366359949112,-0.020627740770578384,0.06808827072381973,0.07474815100431442,0.12283046543598175,-0.04324496164917946,0.06103524938225746,-0.13973069190979004,-0.09165641665458679,0.006438170559704304,0.04125012829899788,0.14401371777057648,0.10192956030368805
39,-0.09022755920886993,0.07743775099515915,0.12031159549951553,-0.09680087864398956,-0.07286306470632553,-0.007581464014947414,0.0034311413764953613,-0.13278990983963013,0.22071844339370728,-0.05948043614625931,0.24084076285362244,-0.15575562417507172,-0.3196399509906769,-0.04418281465768814,-0.08084584027528763,0.2030540108680725,-0.15407706797122955,-0.13946451246738434,-0.07797262072563171,-0.0347946472465992,0.04717769846320152,0.15579544007778168,0.07358907163143158,0.09748122841119766,-0.14117439091205597,-0.4077341556549072,-0.05758659541606903,-0.012249615043401718,-0.014977320097386837,-0.10901669412851334,0.022571492940187454,0.19651514291763306,-0.2326166033744812,-0.002235913649201393,0.008095278404653072,0.24193522334098816,-0.07975490391254425,-0.09877517819404602,0.14747698605060577,0.03886455297470093,-0.2303861379623413,0.03387340158224106,0.11080966889858246,0.24706047773361206,0.18331576883792877,-0.06654731929302216,-0.037044867873191833,-0.08748072385787964,0.04240329563617706,-0.28511831164360046,-0.03891506791114807,0.1982831358909607,0.03388775512576103,0.10830925405025482,0.08161091059446335,-0.15201665461063385,-0.05806989595293999,0.14723235368728638,-0.18266582489013672,0.008815770968794823,-0.04838255047798157,-0.07444018870592117,0.021600382402539253,-0.08913679420948029,0.1629827320575714,0.11606156080961227,-0.11453782021999359,-0.12635132670402527,0.09959861636161804,-0.16488447785377502,-0.05416572466492653,0.14829930663108826,-0.13796325027942657,-0.14975358545780182,-0.2699035108089447,0.001090124249458313,0.3270094692707062,-0.03522834554314613,-0.17943230271339417,0.07861001789569855,-0.006512719206511974,-0.06350170075893402,-0.05841045454144478,0.10686363279819489,-0.016126658767461777,0.07695889472961426,-0.11913087218999863,0.07700686156749725,0.19311252236366272,-0.07041114568710327,0.02199038304388523,0.311854749917984,-0.026475809514522552,0.0403541699051857,0.07961191236972809,0.0689300075173378,-0.11382488161325455,-0.029591552913188934,-0.20178061723709106,-0.089631088078022,0.026398098096251488,-0.06855438649654388,-0.04841609299182892,0.03154567629098892,-0.15002526342868805,0.1578828990459442,0.04710809141397476,-0.06550217419862747,0.020191268995404243,-0.02673228085041046,-0.05327558517456055,-0.030073022469878197,0.2195279449224472,-0.26823684573173523,0.22765350341796875,0.12201658636331558,-0.030036302283406258,0.15417760610580444,0.04031352698802948,0.10360324382781982,-0.04926406219601631,-0.005898083560168743,-0.012697135098278522,-0.039895329624414444,0.07361064851284027,-0.022909726947546005,0.013089383020997047,-0.008957568556070328
40,-0.012998925521969795,0.07848169654607773,0.10969413816928864,-0.04140324890613556,-0.10224329680204391,0.054131269454956055,0.07171311974525452,0.010426666587591171,0.232101172208786,0.0010183658450841904,0.2658555507659912,-0.06489000469446182,-0.3490418493747711,0.027170440182089806,-0.06486178934574127,0.19753168523311615,-0.15571056306362152,-0.10320229083299637,-0.1612834632396698,0.03190583363175392,0.003227807581424713,0.05583799257874489,0.07573207467794418,0.09423424303531647,-0.09180436283349991,-0.38481348752975464,-0.052477966994047165,-0.020884308964014053,0.02693239599466324,-0.11200526356697083,0.051416706293821335,0.1468595266342163,-0.13393017649650574,0.0030353665351867676,0.10575935244560242,0.07447019219398499,-0.1160322055220604,-0.14015483856201172,0.18192847073078156,-0.027095668017864227,-0.21844792366027832,-0.010430971160531044,0.05885283648967743,0.29709291458129883,0.27917635440826416,0.018856940791010857,0.00039581023156642914,-0.10119082778692245,0.08070231229066849,-0.3558783233165741,0.010126104578375816,0.20816577970981598,0.06787515431642532,0.10959695279598236,0.08181717991828918,-0.2226889729499817,0.024064263328909874,0.20502452552318573,-0.18766355514526367,0.02690856344997883,-0.006715256720781326,-0.11362545192241669,0.04780977591872215,-0.05887274816632271,0.1669400930404663,0.026287399232387543,-0.22124749422073364,-0.13694050908088684,0.179495707154274,-0.1313963383436203,0.07360006123781204,0.09344293922185898,-0.17367590963840485,-0.24666249752044678,-0.211526557803154,0.025424713268876076,0.45109692215919495,0.10790067166090012,-0.2073403298854828,0.03275684267282486,-0.11292295157909393,0.03817152604460716,-0.07777915894985199,0.1374172866344452,-0.023675335571169853,-0.1608239710330963,-0.19873085618019104,-0.0060305725783109665,0.1268468052148819,-0.10773591697216034,0.02888147160410881,0.2901151180267334,-0.013258760794997215,-0.07585978507995605,0.0010590297169983387,0.0805131122469902,-0.17375193536281586,0.07341717928647995,-0.15184366703033447,-0.024970022961497307,-0.06493658572435379,-0.07266633212566376,-0.0035416469909250736,0.0695120096206665,-0.15168535709381104,0.20260311663150787,0.021350685507059097,0.02090614289045334,0.0637802705168724,-0.05091464892029762,-0.06359917670488358,-0.05976671725511551,0.17962533235549927,-0.3421810567378998,0.20570991933345795,0.1411420702934265,0.05135057121515274,0.18864358961582184,0.024914082139730453,0.17571350932121277,0.04158361628651619,-0.028987035155296326,-0.10016490519046783,-0.0341181606054306,-0.024068504571914673,-0.02483522705733776,-0.05769564211368561,0.00743967667222023
41,-0.09644130617380142,0.06334187835454941,0.03196965157985687,-0.05777295306324959,-0.08011601120233536,-0.06501499563455582,0.006452424451708794,-0.10603661090135574,0.15553568303585052,-0.10009289532899857,0.13409611582756042,-0.024890627712011337,-0.2575087249279022,-0.02667495794594288,-0.037455350160598755,0.110240638256073,-0.17196610569953918,-0.25154706835746765,-0.10713401436805725,-0.017504427582025528,-0.03569137305021286,-0.06396529823541641,0.03776143863797188,0.08327297866344452,-0.0516604520380497,-0.369415283203125,0.0018229726701974869,-0.13619954884052277,0.04714913293719292,-0.022669296711683273,0.05432999134063721,0.12677377462387085,-0.16732393205165863,-0.003735816106200218,0.0771695226430893,0.0852862074971199,0.00012003188021481037,-0.10300204157829285,0.3407810926437378,0.06868400424718857,-0.27355101704597473,-0.051289357244968414,-0.0017914623022079468,0.31759780645370483,0.30109483003616333,-0.06727122515439987,0.044526517391204834,-0.05436857417225838,0.2227407544851303,-0.350958913564682,0.052361615002155304,0.2557823359966278,0.052746664732694626,0.0748320147395134,0.1032208502292633,-0.1562541425228119,0.06902111321687698,0.10455048084259033,-0.2410026490688324,0.056888505816459656,0.0746825709939003,-0.06612755358219147,0.05628712847828865,-0.02354234829545021,0.23190276324748993,0.08900035917758942,-0.13825537264347076,-0.11315855383872986,0.22919702529907227,-0.19711901247501373,0.01715354435145855,0.1114697977900505,-0.14835359156131744,-0.18712776899337769,-0.14919237792491913,0.019817469641566277,0.41377151012420654,0.21560348570346832,-0.12474454939365387,0.045248907059431076,-0.1938488632440567,-0.07309521734714508,0.06041707471013069,0.1104360818862915,0.015440119430422783,-0.051929738372564316,-0.062085527926683426,-0.05987351015210152,0.25729379057884216,0.04152180999517441,-0.07399848103523254,0.2734498679637909,-0.020028945058584213,-0.09575773775577545,0.05959494784474373,0.02969203144311905,-0.10026220977306366,-0.03470460698008537,-0.1915503740310669,-0.07699596881866455,-0.0950566828250885,-0.10103072226047516,0.015922268852591515,0.05852091312408447,-0.20891857147216797,0.0724378228187561,-0.05544271692633629,0.039492521435022354,-0.038194745779037476,-0.03858589753508568,-0.06071695312857628,-0.03833645582199097,0.12805479764938354,-0.26719930768013,0.2501656711101532,0.13637807965278625,0.08501166850328445,0.1233518049120903,0.04532729089260101,0.004560486413538456,0.07077878713607788,-0.11003029346466064,-0.04161806404590607,-0.10474678874015808,-0.014102958142757416,0.09915108233690262,0.010941313579678535,0.009654338471591473
42,-0.12417922168970108,0.08647268265485764,0.0003755064681172371,-0.045258115977048874,-0.19870136678218842,0.033805038779973984,-0.018329182639718056,-0.0832408145070076,0.15865299105644226,-0.03314175456762314,0.09739717096090317,-0.20355224609375,-0.2797764241695404,0.043762773275375366,-0.13706716895103455,0.23030829429626465,-0.2283100038766861,-0.09747511893510818,-0.11209658533334732,-0.06653188914060593,-0.0022830835077911615,0.09526631981134415,0.06979058682918549,0.164078027009964,-0.08976458013057709,-0.3974672555923462,-0.003412388265132904,-0.05458725243806839,-0.005349734798073769,-0.09555134922266006,-0.0006256559863686562,0.13192462921142578,-0.16311317682266235,-0.058637429028749466,0.07674528658390045,0.16189290583133698,-0.05763867497444153,-0.15097668766975403,0.18809136748313904,0.04234141483902931,-0.2109023928642273,-0.05346328392624855,0.16532555222511292,0.3000245690345764,0.1717769056558609,0.06517694145441055,-0.009730745106935501,-0.05744807422161102,0.08794496953487396,-0.3283715546131134,-0.028295941650867462,0.13247112929821014,0.02614913508296013,0.05592871084809303,0.025533486157655716,-0.15468955039978027,0.012761695310473442,0.15029177069664001,-0.16079959273338318,0.008700372651219368,0.10081814974546432,-0.1330091953277588,0.021142151206731796,-0.07919208705425262,0.30414098501205444,0.11996866017580032,-0.10806412994861603,-0.11467618495225906,0.16350889205932617,-0.17233595252037048,-0.06503818184137344,0.03066316246986389,-0.006492429878562689,-0.1549406200647354,-0.22767756879329681,0.006137531250715256,0.4222061038017273,0.15089552104473114,-0.12773743271827698,0.011661790311336517,-0.08033866435289383,-0.0033778129145503044,0.030538244172930717,0.16423773765563965,-0.037117648869752884,-0.021996065974235535,-0.10909569263458252,-0.01876639574766159,0.1987898051738739,-0.05236215516924858,0.01288910023868084,0.2574279308319092,0.06683152168989182,-0.04620622098445892,0.05602993816137314,0.0125998230651021,-0.1931859254837036,0.055972300469875336,-0.14690175652503967,-0.021047130227088928,0.03149750083684921,-0.03175966441631317,0.0654011070728302,0.04651917889714241,-0.1744525134563446,0.13393084704875946,-0.03999757021665573,-0.10389398783445358,0.04190339148044586,-0.03852051869034767,-0.08695116639137268,-0.04582015052437782,0.1915024220943451,-0.30499744415283203,0.1181042417883873,0.1377515196800232,0.05921096354722977,0.24276569485664368,0.0922328382730484,0.15264326333999634,0.06760984659194946,0.0006679948419332504,-0.07974480837583542,-0.09851935505867004,0.10192170739173889,-0.044335659593343735,0.020603880286216736,0.03943090885877609
43,-0.11238405108451843,0.09535574167966843,-0.004121503792703152,-0.07346738874912262,-0.04277270287275314,-0.047304701060056686,0.07210314273834229,0.018133966252207756,0.23115693032741547,-0.06919482350349426,0.2621312141418457,-0.062083952128887177,-0.30150866508483887,-0.021625690162181854,0.09098224341869354,0.17977677285671234,-0.2152848094701767,-0.10802692174911499,-0.14065657556056976,-0.007064414210617542,0.08617644757032394,0.023419665172696114,-0.011263891123235226,0.11991626769304276,-0.19583144783973694,-0.33275341987609863,-0.013783385045826435,-0.04406852275133133,0.004853564314544201,-0.07031351327896118,0.029925242066383362,0.041531436145305634,-0.17598304152488708,-0.0010373666882514954,0.11028752475976944,0.10980241000652313,-0.1281287670135498,-0.12860789895057678,0.2664772868156433,0.03220119699835777,-0.2581625282764435,-0.02462209016084671,0.058120716363191605,0.22384291887283325,0.26287439465522766,-0.013803289271891117,-0.012074695900082588,-0.06166456639766693,0.17680613696575165,-0.33514124155044556,0.005303962156176567,0.19515512883663177,0.11768513172864914,0.1316702663898468,0.09920305013656616,-0.14288918673992157,-0.015451724641025066,0.21421127021312714,-0.30221042037010193,-0.10446527600288391,-0.023852577432990074,-0.06921032816171646,-0.033488448709249496,-0.0780261754989624,0.19846409559249878,0.10794788599014282,-0.21863435208797455,-0.14951136708259583,0.17069393396377563,-0.19549407064914703,-0.04393932968378067,0.15703728795051575,-0.10878263413906097,-0.26299095153808594,-0.2692876160144806,0.06990515440702438,0.32225340604782104,0.15774351358413696,-0.1423945277929306,0.032613251358270645,-0.028322042897343636,-0.0336843840777874,-0.024293579161167145,0.12311559170484543,-0.031073611229658127,-0.027014022693037987,-0.03968591243028641,0.009120456874370575,0.1659955382347107,-0.02813747525215149,-0.024928171187639236,0.2632123827934265,0.028850466012954712,-0.03795129433274269,0.002964750397950411,0.0009501547319814563,-0.08704280108213425,-0.0691133365035057,-0.12842673063278198,-0.06995314359664917,-0.010380255058407784,-0.015763355419039726,0.002028854563832283,0.10063883662223816,-0.2043631672859192,0.16863597929477692,-0.01329808495938778,-0.05257127434015274,-0.035715170204639435,-0.012801431119441986,-0.06634180247783661,-0.03838110715150833,0.046959105879068375,-0.369863897562027,0.18503659963607788,0.1306564062833786,0.002671622671186924,0.13761568069458008,-0.003917340654879808,0.02133776992559433,0.034454744309186935,-0.00527836661785841,-0.12559083104133606,-0.08483897894620895,0.0804699957370758,0.05343499407172203,0.07632450014352798,-0.07175800204277039
44,-0.05194670706987381,0.08619097620248795,0.021528445184230804,-0.06076016649603844,0.01755300536751747,-0.08179527521133423,-0.028384080156683922,-0.11254867911338806,0.14273855090141296,-0.030742311850190163,0.17171069979667664,0.09197511523962021,-0.15993109345436096,-0.0340338759124279,0.014352076686918736,0.07803257554769516,-0.10621610283851624,-0.15219631791114807,-0.11420241743326187,-0.09084053337574005,-0.045994095504283905,0.02609315514564514,0.09067413210868835,-0.012776502408087254,-0.10067605972290039,-0.2843272089958191,-0.13879743218421936,-0.09907463192939758,0.0600251778960228,-0.05465945228934288,0.06277430057525635,-0.0334363728761673,-0.20222929120063782,-0.09408034384250641,0.048225343227386475,0.034910596907138824,-0.03500021621584892,-0.004904348403215408,0.24990332126617432,0.0011768434196710587,-0.1539105623960495,0.041279200464487076,0.04308334365487099,0.24806663393974304,0.16887162625789642,0.04283086583018303,0.10418836027383804,-0.0896279513835907,0.021001173183321953,-0.16855430603027344,0.13255712389945984,0.061607927083969116,0.11376186460256577,0.03582579642534256,0.023472122848033905,-0.17069374024868011,-0.001472504809498787,0.1160372644662857,-0.17521600425243378,0.08490259200334549,0.08074648678302765,-0.08471642434597015,-0.0877164751291275,0.040658239275217056,0.2370203286409378,0.11513663828372955,-0.11447364091873169,-0.16481518745422363,0.16953615844249725,-0.14161066710948944,-0.02886504866182804,0.012002556584775448,-0.08263658732175827,-0.11904843151569366,-0.31645986437797546,0.07949421554803848,0.3652060627937317,0.04323818162083626,-0.13080938160419464,0.11510656774044037,-0.09041693806648254,0.04674447700381279,0.0003107145894318819,0.052346423268318176,-0.1690770536661148,0.0539759024977684,-0.0578746497631073,0.04521491378545761,0.1581697016954422,0.016798626631498337,-0.10658207535743713,0.07547849416732788,-0.055064357817173004,0.07762262970209122,0.09197931736707687,0.09874510020017624,-0.08398516476154327,-0.024667872115969658,-0.12939733266830444,0.0350210964679718,0.06165724992752075,-0.049748729914426804,0.03843269124627113,0.13703292608261108,-0.13573361933231354,0.15140163898468018,-0.038572899997234344,-0.05805688351392746,-0.001908860169351101,0.10762098431587219,-0.05402511730790138,-0.10516265779733658,0.13142147660255432,-0.23634687066078186,0.24586354196071625,0.19568592309951782,-0.04888326674699783,0.15137769281864166,0.11002996563911438,0.09217578172683716,0.0039321668446063995,0.09869283437728882,-0.19357424974441528,-0.04988851398229599,0.010684206150472164,0.021597845479846,0.13004286587238312,0.09528682380914688
45,-0.14481650292873383,0.18680481612682343,0.13966184854507446,-0.0072500333189964294,-0.13771235942840576,0.009888943284749985,-0.0974806398153305,-0.02118445187807083,0.16885830461978912,-0.0730867087841034,0.1098645031452179,0.04685129225254059,-0.18584124743938446,0.011172705329954624,-0.07010899484157562,0.09196042269468307,-0.13253024220466614,-0.13031314313411713,-0.09894440323114395,-0.1380425989627838,0.0915687084197998,0.11447720974683762,-0.02057921513915062,0.0619899220764637,-0.28550395369529724,-0.26578381657600403,-0.012218872085213661,-0.12077099084854126,0.08842723071575165,-0.1430244743824005,-0.05724635720252991,-0.09029707312583923,-0.22786112129688263,-0.05446536839008331,0.0008799061179161072,0.08852706104516983,-0.05378914996981621,-0.07055848836898804,0.1282084733247757,0.06771838665008545,-0.16117553412914276,0.08040410280227661,0.010396388359367847,0.24787966907024384,0.19311311841011047,0.05948469415307045,0.023697515949606895,-0.1465202271938324,0.17498819530010223,-0.20423845946788788,0.0729457288980484,0.17331930994987488,0.05186222866177559,0.10805132240056992,0.1231369748711586,-0.23503288626670837,0.06096571683883667,0.1306089460849762,-0.22915682196617126,0.09969360381364822,0.03220197930932045,0.01026877574622631,-0.0005169715732336044,-0.007576956879347563,0.04911268129944801,0.01595791056752205,-0.04722284525632858,-0.14164182543754578,0.12909674644470215,-0.20389099419116974,0.03879848122596741,0.15830348432064056,-0.006060319021344185,-0.20460711419582367,-0.23555539548397064,0.07008751481771469,0.4019530415534973,0.24496152997016907,-0.17356961965560913,-0.01797667145729065,-0.033943887799978256,-0.057027921080589294,0.07844434678554535,-0.00386997708119452,-0.1417919099330902,-0.016188068315386772,-0.0832347571849823,0.08693291246891022,0.181007519364357,0.08688009530305862,0.047500841319561005,0.2481037676334381,0.09777439385652542,-0.030019555240869522,0.042585015296936035,0.061742592602968216,-0.26884710788726807,0.02830928936600685,-0.06962020695209503,-0.03148049861192703,0.03101309947669506,-0.09906352311372757,0.005036450922489166,0.06579499691724777,-0.2094697803258896,0.18427282571792603,-0.008568137884140015,-0.08860103040933609,-0.10976020246744156,0.012523031793534756,-0.17773514986038208,0.016340121626853943,0.20281940698623657,-0.23027338087558746,0.18502745032310486,0.21912896633148193,0.03871273621916771,0.1666518747806549,0.12533845007419586,0.005120664834976196,-0.011341753415763378,-0.03355107456445694,-0.10817697644233704,-0.08773099631071091,0.030963653698563576,-0.16072385013103485,0.07240189611911774,0.009369603358209133
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,-0.0566747672855854,-0.009736155159771442,0.09992123395204544,-0.03544677793979645,-0.06845345348119736,-0.03945734724402428,0.03989727795124054,-0.033307187259197235,0.012806556187570095,-0.10259462147951126,0.1350916028022766,-0.03548938035964966,-0.15298396348953247,-0.014351374469697475,-0.022256504744291306,0.13401897251605988,-0.08294013142585754,-0.18818804621696472,-0.14477001130580902,-0.18261286616325378,-0.012279815040528774,0.11749522387981415,-0.10545922815799713,-0.033348724246025085,-0.15499994158744812,-0.21776460111141205,-0.03385871648788452,-0.04158439487218857,0.08196032792329788,-0.07438721507787704,0.04934077709913254,0.03651363030076027,-0.17895115911960602,-0.00394308939576149,0.08220551908016205,0.09173206984996796,-0.029193997383117676,-0.08830111473798752,0.12673085927963257,0.08548415452241898,-0.1402171105146408,0.08412322402000427,0.04580044001340866,0.3560938537120819,0.17223019897937775,0.002553132362663746,-0.003532402217388153,-0.027232609689235687,0.08601085096597672,-0.30629679560661316,0.10781991481781006,0.07402659207582474,0.10685484856367111,0.11509739607572556,0.0815403163433075,-0.1006726324558258,0.06750086694955826,0.10906635969877243,-0.16314098238945007,0.08875825256109238,0.0710698589682579,-0.10331743955612183,0.04046788066625595,-0.05443277955055237,0.16501614451408386,0.01910039223730564,-0.08128323405981064,-0.06567211449146271,0.15951478481292725,-0.17837050557136536,-0.1013311892747879,-0.04813338443636894,-0.03805027902126312,-0.039365705102682114,-0.34599950909614563,0.07491769641637802,0.328093945980072,0.15109075605869293,-0.19139093160629272,0.04762503132224083,-0.0280632171779871,0.1105993315577507,0.13963863253593445,0.013499599881470203,-0.08155764639377594,-0.06071621924638748,-0.04389733448624611,0.0028810640797019005,0.25830626487731934,0.005943442694842815,-0.08879907429218292,0.1306317150592804,0.003918696194887161,-0.0977296307682991,0.09215462952852249,0.008912598714232445,-0.051038868725299835,-0.08262360841035843,-0.06108958646655083,0.02445421740412712,-0.0056092580780386925,-0.14832347631454468,0.0015325595159083605,0.17171882092952728,-0.23873277008533478,0.20688830316066742,-0.028009071946144104,-0.047716885805130005,0.008471248671412468,0.06434602290391922,-0.0911167562007904,0.0055032153613865376,0.11243654042482376,-0.23953726887702942,0.21836735308170319,0.2520170211791992,0.022059064358472824,0.12452133744955063,0.06116686388850212,0.01358844991773367,-0.044236306101083755,0.02073740027844906,-0.1106257364153862,-0.15511776506900787,-0.0004980619996786118,0.008079040795564651,0.01626143977046013,0.11114183068275452
