,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
34,67,152,76,151,84,150,90,152,96,150,103,151,109,151,103,160,96,164,90,165,83,164,75,161,70,153,83,152,90,153,96,153,107,152,96,159,90,160,83,159
35,69,152,81,147,91,145,97,145,102,144,106,146,109,152,106,159,101,162,97,163,90,162,80,159,72,152,91,148,97,149,101,148,107,152,101,157,96,158,90,157
36,74,153,81,152,86,151,90,153,94,151,98,152,103,153,98,158,94,160,90,160,86,160,80,158,77,154,86,155,90,155,94,154,101,153,93,154,90,154,86,154
37,64,160,65,158,68,159,72,160,78,160,90,161,105,164,91,171,80,174,74,173,69,172,65,168,66,162,69,161,73,162,79,162,100,164,79,168,73,168,69,166
38,69,153,77,152,85,151,90,152,95,151,101,151,108,152,102,159,96,163,90,164,84,163,77,160,72,154,85,156,90,157,95,156,104,153,95,156,90,157,85,157
39,67,152,75,148,83,147,89,148,95,148,102,148,110,152,103,162,95,167,88,167,82,166,74,162,70,152,83,151,89,151,95,151,107,152,95,160,88,161,82,160
40,73,153,79,152,84,151,88,153,92,151,98,153,105,154,99,161,93,164,88,164,84,164,79,160,76,154,84,156,88,156,93,156,102,155,93,157,88,157,84,156
41,67,153,74,151,81,151,87,152,93,151,102,151,110,154,103,165,94,170,87,171,81,170,73,164,70,154,81,155,87,156,93,155,107,154,94,164,87,164,81,163
42,69,150,76,148,82,147,87,149,92,148,99,149,107,150,100,158,92,161,87,162,81,161,75,158,72,151,82,151,87,151,92,151,105,151,92,155,87,156,82,155
43,70,151,78,150,84,150,89,151,93,150,100,150,107,152,100,160,94,164,88,164,84,163,77,160,73,152,84,153,89,153,93,153,104,153,93,158,89,158,84,158
44,73,155,76,148,81,144,84,144,88,143,94,145,101,151,95,153,90,154,85,155,82,155,77,156,75,154,81,149,85,148,89,147,99,151,89,149,85,150,81,150
45,79,157,79,155,82,155,85,156,88,155,95,156,104,158,96,161,89,162,86,162,83,161,80,160,81,157,82,158,85,158,88,158,101,157,88,158,85,157,82,156
46,66,152,75,151,84,150,91,151,97,150,104,151,111,152,104,161,97,165,90,166,83,165,75,161,69,153,84,153,91,154,97,153,108,153,97,160,90,161,83,160
47,69,150,76,151,81,151,86,153,91,152,99,152,108,153,99,158,91,160,85,160,80,159,75,156,72,151,81,153,86,155,91,154,106,153,91,155,85,155,80,154
48,75,153,80,152,84,151,88,153,92,152,98,153,106,154,99,157,93,158,88,158,84,158,80,157,78,154,84,154,88,155,93,154,103,154,93,154,88,154,84,154
49,73,153,80,152,86,151,90,152,95,151,99,151,104,152,99,157,95,160,90,161,85,161,80,158,76,154,86,154,90,154,95,153,102,153,94,155,90,156,86,155
50,65,151,73,150,81,149,87,150,93,149,102,150,112,151,103,163,93,168,87,169,80,168,72,163,68,152,81,153,87,154,93,153,109,152,93,161,87,162,80,161
51,73,152,78,150,82,149,86,150,90,149,95,151,102,153,95,156,90,156,86,156,82,156,78,155,76,152,82,152,86,153,91,153,99,153,90,152,86,152,82,151
52,75,153,83,151,90,149,93,150,96,149,100,150,103,152,100,157,96,159,93,160,89,160,83,158,78,153,89,153,93,153,96,153,100,153,96,154,93,154,89,154
53,74,154,82,151,89,148,93,149,96,148,100,150,102,154,100,159,96,162,92,163,88,163,81,160,78,155,88,154,92,154,96,153,100,154,96,155,92,156,88,155
54,72,152,79,148,85,145,89,146,93,145,99,148,105,152,99,156,93,158,89,158,85,158,79,156,75,152,85,151,89,151,93,151,101,152,93,151,89,152,85,151
55,75,158,74,153,77,150,80,151,84,150,93,152,104,157,94,165,87,168,83,169,80,168,76,164,77,158,78,156,81,156,85,156,100,157,85,160,82,160,79,160
56,71,155,72,151,75,148,79,149,84,148,93,149,105,153,95,160,86,162,81,163,77,163,73,161,73,154,76,152,79,152,84,151,102,153,85,157,80,157,77,157
57,78,158,84,151,92,147,95,148,97,146,101,149,100,155,99,163,97,168,94,169,90,169,84,166,81,158,92,152,95,152,97,152,98,156,97,160,94,162,91,162
58,72,153,78,152,83,151,87,152,92,151,97,151,104,152,98,158,93,161,88,162,83,162,77,159,75,154,83,155,88,155,92,155,101,153,92,155,87,156,83,156
59,66,151,72,150,79,150,85,152,91,151,102,151,113,153,103,163,92,168,85,168,79,167,72,162,70,152,79,154,85,155,92,155,110,153,92,162,85,162,79,161
60,70,151,77,150,83,149,88,150,92,149,98,150,106,152,98,156,92,157,87,157,83,156,77,155,73,152,83,152,87,152,92,152,103,153,92,153,87,153,83,152
61,71,152,77,150,83,148,88,149,93,148,100,150,106,152,100,159,93,162,88,163,83,162,77,159,73,153,83,152,88,153,93,152,104,153,93,157,88,157,83,156
62,64,150,72,148,81,148,87,149,94,148,104,149,114,150,105,162,95,167,88,168,81,166,72,161,67,151,81,151,87,152,94,151,111,151,95,161,88,162,81,161
63,72,152,79,150,85,149,90,150,95,150,101,151,105,154,101,160,95,162,90,162,85,161,78,158,75,152,85,151,90,152,95,152,103,154,95,158,90,158,85,157
64,76,153,80,147,85,144,88,145,91,144,96,148,101,154,96,155,91,154,88,154,84,154,80,154,78,152,85,149,88,149,91,149,98,153,91,150,88,150,85,150
65,69,148,72,150,77,152,83,154,89,153,99,153,110,153,100,164,90,167,83,167,77,165,73,159,71,150,77,153,83,155,89,155,108,154,90,161,83,161,77,159
66,71,151,78,151,83,151,87,152,92,151,99,151,108,151,100,159,93,162,88,163,83,162,77,159,74,153,83,154,88,154,92,154,105,152,93,156,88,157,84,156
67,63,151,71,149,80,149,87,150,94,149,103,149,112,151,104,161,95,165,87,166,80,165,71,161,65,152,80,152,87,153,95,152,109,152,95,159,87,160,80,159
68,74,153,74,149,78,148,81,149,86,148,95,151,105,155,96,160,87,162,83,162,79,161,75,158,76,153,79,152,82,153,86,153,101,155,87,157,82,157,79,156
69,73,152,78,143,84,139,88,140,93,139,99,144,104,153,99,159,93,161,88,161,83,161,77,158,76,151,84,145,88,145,93,145,101,152,93,155,88,155,84,154
70,75,154,76,148,80,145,84,146,88,145,95,147,103,153,95,157,89,159,85,160,81,159,77,157,77,154,80,151,84,151,88,151,99,153,88,152,84,152,81,152
71,67,151,73,146,80,144,85,144,90,144,98,146,108,150,98,152,90,152,85,153,79,153,73,153,70,151,80,148,85,148,90,148,104,150,90,148,85,149,80,149
72,69,150,75,151,81,151,85,152,90,152,98,153,108,152,98,160,90,162,85,162,80,161,75,158,72,152,81,155,85,155,90,155,105,154,89,156,85,156,80,155
73,69,150,77,143,85,140,90,141,95,140,101,143,107,150,101,154,95,156,90,157,84,156,77,154,73,150,84,146,90,146,95,146,104,150,95,150,90,151,84,150
74,72,153,76,153,81,153,84,154,89,153,96,153,104,153,96,160,89,163,84,163,80,162,77,160,75,154,80,155,84,156,89,155,101,154,89,157,84,158,80,156
75,73,155,80,154,85,153,91,155,96,153,101,153,106,153,101,159,96,162,91,162,86,162,80,160,75,155,85,156,91,157,96,155,104,153,96,155,91,157,86,156
76,68,153,77,150,86,150,93,151,98,150,104,150,109,153,105,163,99,167,93,168,85,167,76,163,70,154,86,153,93,154,99,153,107,154,98,160,92,161,85,161
77,69,153,77,152,84,151,88,152,93,151,100,152,108,152,100,156,94,158,88,158,83,158,77,157,72,153,83,153,88,154,93,153,105,152,93,154,88,154,83,154
78,68,151,76,151,82,151,87,153,93,151,100,151,109,152,101,160,93,164,87,164,81,163,75,160,71,152,82,155,87,156,93,155,106,153,93,158,87,158,82,158
79,71,152,80,148,88,147,92,148,96,147,102,149,107,153,102,157,96,159,92,159,87,159,79,157,74,153,87,152,92,152,96,152,104,153,96,154,92,154,87,154
80,73,153,78,152,84,152,87,153,92,152,99,153,106,154,99,160,92,162,87,162,83,162,78,159,76,154,83,156,87,157,92,157,103,155,92,156,87,156,83,155
81,78,153,86,149,92,147,94,148,96,148,97,151,98,157,96,157,94,157,92,156,89,155,85,154,81,152,91,151,93,152,95,152,97,155,94,152,92,151,90,151
82,66,153,76,151,85,152,91,152,97,151,105,151,112,152,105,162,98,166,91,167,84,167,75,162,68,153,85,154,91,155,97,154,109,153,97,162,91,163,84,162
83,76,155,78,150,81,148,83,149,87,148,93,150,100,154,94,158,88,159,85,160,82,159,78,158,78,155,81,153,84,153,87,153,98,154,88,154,84,154,81,154
84,73,151,78,152,82,152,86,153,90,153,96,153,104,153,96,159,90,161,86,161,81,160,78,157,76,153,82,155,86,156,90,156,101,154,90,155,86,155,82,154
85,76,155,82,153,87,152,90,153,94,152,98,154,101,156,97,159,94,160,90,160,86,160,81,159,79,155,87,154,90,155,94,155,99,156,94,156,90,156,87,156
86,74,152,79,151,84,150,88,152,93,150,98,152,103,153,98,157,93,159,88,159,83,158,78,156,77,153,84,153,88,153,93,153,101,153,93,153,88,154,83,153
87,72,152,80,151,87,150,91,151,95,150,99,151,105,152,99,159,94,161,90,162,86,162,79,159,75,153,86,153,91,154,95,153,101,153,94,157,90,157,86,157
88,73,149,77,145,82,143,86,144,89,143,95,145,103,150,95,153,90,155,86,155,82,155,77,153,75,149,82,148,86,148,89,148,100,149,89,149,86,149,82,149
89,69,152,77,150,85,149,91,151,96,150,103,151,110,153,104,159,97,161,91,161,85,160,77,158,72,153,85,153,91,153,96,153,107,154,97,156,91,156,85,156
90,75,153,81,149,87,147,90,148,93,147,98,149,102,153,97,155,93,156,89,157,86,157,81,156,78,153,87,151,90,151,93,151,100,152,93,151,90,152,87,152
91,73,153,80,147,86,144,90,145,94,144,99,147,104,154,99,156,94,156,90,156,86,156,80,156,77,153,86,149,90,150,94,150,100,153,94,150,90,150,86,150
92,69,154,76,150,82,147,86,148,90,147,95,150,100,154,95,159,89,161,85,162,81,162,75,160,72,154,82,152,86,152,90,152,97,154,89,154,85,155,81,155
93,78,154,78,150,81,149,83,150,87,150,94,152,102,156,95,162,88,164,84,164,81,163,79,159,80,154,81,153,84,154,87,154,98,156,87,156,84,156,81,155
94,67,152,76,151,84,151,90,151,95,150,103,151,111,152,104,163,96,168,90,169,84,168,75,163,70,153,84,154,90,155,96,154,108,153,96,161,90,162,84,162
95,70,152,79,150,89,148,94,149,99,148,104,149,107,152,103,158,99,161,93,162,88,162,79,158,73,152,88,152,93,153,98,152,105,153,99,156,93,157,88,157
96,72,153,79,149,85,148,90,149,95,148,100,150,106,153,100,157,95,159,90,160,85,160,78,157,75,153,85,153,90,154,95,154,103,153,94,153,90,154,85,153
97,72,153,74,146,79,143,82,143,86,142,93,145,101,151,94,154,87,155,83,156,80,156,75,156,74,152,79,148,83,148,87,148,98,151,87,151,83,151,79,152
98,74,153,80,148,86,146,90,147,94,146,99,149,102,154,99,158,94,159,90,160,86,159,80,158,77,153,86,152,90,152,94,152,100,154,94,153,90,153,86,153
99,68,152,75,150,83,149,89,151,95,150,103,151,110,152,103,161,95,165,88,165,82,165,74,160,70,152,82,152,88,153,95,153,108,153,95,159,88,160,82,159
100,74,152,80,150,85,149,90,150,94,149,98,150,103,151,98,156,94,157,89,158,85,158,80,156,76,153,85,153,89,153,94,153,101,152,94,152,90,153,85,152
101,67,154,78,152,88,152,94,152,99,151,105,150,109,151,105,162,99,169,93,170,87,170,77,165,70,155,88,156,94,156,99,155,106,152,99,162,94,164,87,164
102,67,151,75,149,84,149,89,150,95,149,102,150,110,151,103,161,95,165,89,166,83,165,74,161,69,152,84,152,89,152,95,152,108,152,95,160,89,160,83,160
103,68,152,76,149,85,148,90,149,96,148,103,149,110,152,104,161,97,164,91,165,85,165,76,161,70,152,85,152,90,152,96,151,107,152,96,159,91,160,85,160
104,72,153,77,151,83,151,88,152,93,151,99,151,105,153,100,161,94,164,88,165,83,164,77,161,74,154,83,154,88,155,93,154,102,154,93,158,88,159,83,158
105,65,149,74,150,82,150,87,151,94,150,102,149,111,149,102,158,94,162,88,163,82,163,73,159,67,151,82,153,87,154,94,152,108,151,94,157,88,158,82,157
106,66,150,72,150,78,150,84,152,91,151,102,151,113,153,103,164,92,169,85,169,78,167,72,161,69,152,78,153,84,155,91,154,110,153,92,162,85,162,78,161
107,63,150,72,149,81,149,87,150,94,149,103,149,113,151,104,163,95,167,88,168,80,167,71,162,67,151,81,153,87,154,94,153,110,152,94,161,87,162,81,161
108,70,151,76,150,83,150,88,151,93,150,100,151,107,152,100,158,93,161,87,162,82,161,76,158,72,152,83,153,88,154,93,153,104,152,93,156,87,157,82,156
109,72,153,79,151,85,149,90,150,95,149,101,150,108,151,101,159,95,163,90,164,85,164,79,161,75,154,85,152,90,152,95,151,105,152,95,157,90,158,85,158
110,75,155,80,152,84,151,87,152,91,151,96,153,102,155,96,158,91,160,87,160,84,160,80,158,78,155,84,154,87,155,91,154,99,155,91,155,87,155,84,155
111,65,152,74,151,83,150,89,151,95,150,103,150,111,150,103,159,95,163,89,164,82,164,74,160,68,153,83,153,89,153,95,152,108,151,95,159,89,160,82,159
112,72,153,76,149,81,147,85,148,89,147,97,149,104,153,98,161,91,165,86,165,81,164,76,161,75,154,81,152,85,153,90,152,101,153,90,156,86,157,81,156
113,69,154,79,153,88,153,93,153,96,152,101,151,106,151,102,158,97,162,93,164,88,164,79,161,73,155,88,158,93,157,96,157,103,153,97,155,93,156,88,157
114,71,153,78,152,84,152,89,153,94,152,98,153,103,153,98,160,94,162,88,163,83,162,77,160,74,154,84,155,89,155,94,155,101,154,94,157,89,157,83,157
115,69,152,77,152,84,151,89,152,94,151,101,151,109,151,101,160,94,163,89,164,84,163,77,160,72,153,84,156,89,156,94,156,106,153,94,156,89,157,84,156
116,67,152,75,151,82,151,88,152,94,151,102,152,110,153,102,163,94,168,88,168,82,167,74,163,70,154,82,156,88,157,94,156,107,154,94,161,88,162,82,161
117,72,153,76,150,80,149,85,150,90,149,96,151,103,153,96,156,90,157,85,158,80,157,76,156,74,153,80,152,85,153,90,152,101,153,90,152,85,153,80,152
118,72,154,81,152,89,150,93,152,97,150,100,151,102,152,99,158,96,161,92,162,87,161,80,159,75,154,88,154,93,155,96,154,100,153,96,154,92,155,88,155
119,69,154,76,152,83,151,88,152,93,151,101,151,109,152,101,156,94,156,89,157,83,156,77,156,72,154,83,153,88,154,94,153,106,152,94,153,89,154,83,153
120,68,149,73,150,79,150,83,152,89,151,98,151,109,152,99,162,89,166,83,167,78,165,72,160,70,151,79,154,83,155,89,155,107,153,89,160,83,160,78,159
121,72,153,77,151,82,151,87,152,92,151,98,151,105,154,99,159,92,161,86,161,81,160,76,158,75,153,82,154,86,154,92,154,102,154,92,156,86,156,82,155
122,69,154,78,156,86,155,91,156,94,154,99,153,105,151,100,159,95,163,91,165,86,165,78,162,72,156,86,158,91,158,95,156,103,153,95,159,91,161,87,161
123,68,152,75,153,81,154,87,155,93,154,101,154,109,153,101,162,94,166,87,166,81,165,74,161,70,153,81,155,87,156,93,156,107,154,93,162,87,163,81,161
124,73,154,80,156,86,155,90,156,94,155,99,154,105,152,99,158,95,162,90,163,86,163,80,160,75,155,86,158,90,158,94,157,102,153,95,157,90,158,86,158
125,69,152,72,151,77,151,81,153,87,152,98,152,110,153,99,162,89,166,83,167,78,165,73,160,72,153,77,155,82,156,87,156,108,153,88,160,83,160,78,159
126,69,151,75,150,82,150,87,151,92,150,101,151,110,153,101,163,93,167,87,168,81,167,75,162,73,152,82,153,86,154,92,153,107,153,92,161,87,161,82,160
127,69,153,78,154,85,154,90,155,95,153,101,153,108,152,102,162,95,166,90,167,85,166,77,163,72,154,85,156,90,156,95,155,105,153,95,160,90,162,85,161
128,67,153,70,151,75,151,79,153,86,152,97,153,109,154,98,166,87,171,80,171,75,169,70,163,69,155,75,156,79,157,86,157,105,155,87,162,80,162,75,160
129,69,152,78,152,85,153,91,154,96,153,101,153,108,153,101,159,95,162,90,163,84,162,77,158,72,153,85,156,91,157,96,156,105,154,95,156,90,157,84,156
130,71,153,76,151,80,150,85,151,90,151,97,152,105,154,97,158,90,159,84,159,80,158,75,157,74,154,80,154,85,154,90,154,102,155,90,155,85,155,80,154
131,69,155,76,146,84,142,89,142,94,142,102,145,109,153,103,161,95,163,89,163,83,163,76,161,72,154,84,146,89,146,94,146,107,153,94,158,89,158,83,159
132,70,154,74,151,79,150,83,150,88,150,97,151,106,154,98,161,89,164,84,164,79,164,74,161,73,155,79,152,83,153,88,153,103,155,89,159,84,159,79,158
133,74,154,81,151,87,148,91,149,94,148,99,150,103,154,99,157,95,158,91,159,87,159,81,158,77,154,87,153,91,153,94,153,100,154,94,153,91,153,87,153
134,73,153,79,148,84,146,88,147,92,147,98,149,104,154,98,159,92,162,88,163,83,162,78,159,76,153,84,150,88,151,92,151,100,154,92,156,88,156,84,155
135,75,153,80,150,85,148,89,149,93,148,98,150,103,153,98,159,93,161,89,161,85,161,79,159,78,154,85,153,89,153,93,153,100,153,93,154,89,154,85,154
136,70,153,76,151,82,149,87,150,92,149,100,150,108,152,101,157,93,159,88,160,83,160,77,158,73,154,82,153,87,153,93,152,105,152,93,155,88,156,83,155
137,62,154,67,153,72,153,77,155,84,154,93,156,103,158,93,160,84,161,78,161,73,160,68,158,65,155,72,157,77,158,83,158,100,158,84,156,78,156,73,154
138,65,152,74,149,84,150,92,150,99,149,106,148,111,150,107,163,100,169,92,171,84,171,73,166,67,153,84,153,92,153,99,152,109,151,99,164,92,166,84,165
139,70,156,82,153,93,153,98,154,101,153,103,154,101,158,100,164,98,168,95,169,90,169,80,165,73,156,92,156,97,156,100,156,100,158,99,162,96,163,91,163
140,75,152,80,150,86,148,90,150,93,149,98,150,103,152,99,158,94,160,90,160,86,160,80,157,77,153,86,153,90,154,93,153,101,152,94,154,90,155,86,154
141,74,158,83,153,91,150,94,150,97,149,100,151,99,155,99,160,96,164,93,166,89,166,82,164,78,158,90,156,94,155,96,155,98,156,96,156,94,157,90,158
142,63,152,73,152,83,152,90,153,96,152,104,151,113,151,105,166,97,173,90,175,82,174,72,167,66,154,83,156,90,157,96,156,109,153,97,164,90,166,83,165
143,68,151,76,149,84,149,89,150,94,149,102,150,110,152,102,161,94,163,89,164,83,163,76,160,71,152,83,152,89,152,94,152,107,153,94,159,89,160,83,159
144,67,151,75,151,83,151,89,152,96,151,104,152,112,152,104,161,96,166,89,167,82,166,75,161,70,152,83,154,89,155,96,154,109,153,96,161,89,162,83,161
145,76,153,81,149,85,146,89,147,92,146,97,148,103,153,98,155,93,156,90,156,86,156,82,155,79,152,86,150,89,151,93,150,101,153,93,151,89,151,86,151
146,67,150,74,150,82,151,87,153,94,152,102,151,111,151,102,162,94,167,87,168,81,167,74,161,70,152,82,155,87,156,94,155,108,152,94,161,87,162,81,161
147,68,152,73,149,79,149,84,150,89,149,98,150,108,152,98,160,89,163,83,163,78,163,73,159,71,152,79,151,84,152,89,152,105,153,89,158,84,158,78,158
148,73,153,80,150,86,148,89,149,93,148,99,150,104,151,99,156,94,157,90,158,86,158,80,157,76,153,86,152,89,152,93,152,102,152,93,151,89,152,86,152
149,71,154,75,150,79,148,83,149,89,148,96,150,105,153,96,155,89,155,84,156,79,156,75,156,73,154,79,152,83,152,89,152,102,153,89,151,84,152,79,152
150,73,153,79,152,84,151,88,152,92,151,98,152,105,153,98,158,93,161,88,161,83,161,78,158,75,153,84,154,88,155,93,154,103,153,92,155,88,155,83,155
151,69,152,75,148,81,147,86,147,92,147,100,148,109,152,100,160,92,162,86,163,81,162,74,159,71,152,81,150,86,151,92,150,107,153,92,158,86,158,81,157
152,72,153,74,145,78,141,83,142,88,141,97,145,105,152,98,161,89,165,84,165,79,165,74,161,74,153,79,146,83,146,88,146,103,152,89,158,84,158,79,157
153,73,153,76,148,80,145,84,147,88,146,94,148,102,152,95,159,88,161,84,161,79,161,75,159,75,152,80,151,84,152,88,151,99,152,88,153,84,153,80,153
154,73,155,77,151,83,149,87,150,92,149,98,151,105,154,98,158,92,160,87,161,82,161,77,159,75,155,83,154,87,154,92,154,102,154,92,154,87,155,82,154
155,74,153,80,150,87,148,91,149,94,148,98,150,101,153,98,158,94,161,90,162,85,162,79,160,77,154,87,153,90,153,94,152,98,153,94,154,90,155,86,155
156,65,153,77,150,88,149,95,150,100,148,105,147,110,148,105,159,100,166,94,168,87,168,75,164,68,153,88,152,95,153,100,151,106,150,100,159,94,162,87,162
157,75,152,80,143,87,138,91,139,95,138,101,143,105,153,102,158,96,160,91,161,86,160,80,157,79,152,87,146,91,146,95,146,102,152,96,152,91,152,87,152
158,72,152,78,150,83,149,88,150,92,149,98,151,104,153,98,159,92,161,88,162,83,161,77,158,75,153,83,152,88,153,92,153,101,154,92,155,88,155,83,155
159,73,153,80,152,86,152,91,154,96,153,100,153,104,154,100,160,96,162,91,162,86,161,80,158,76,154,86,155,91,156,96,155,102,155,96,156,91,157,86,156
160,70,154,75,151,81,149,86,150,91,149,98,149,106,152,99,158,92,161,86,162,81,162,75,160,73,154,81,153,86,153,91,152,103,153,91,156,86,156,81,156
161,68,149,75,149,82,148,87,149,93,148,101,149,109,150,101,160,93,164,87,165,81,164,74,159,71,150,82,151,87,152,93,151,106,151,93,158,87,159,82,158
162,67,152,74,150,82,149,87,150,93,149,101,150,110,152,102,162,92,166,86,167,80,166,73,162,69,153,81,152,87,153,93,153,108,152,93,161,87,162,81,161
163,71,152,77,154,82,155,85,156,90,155,98,156,108,155,98,162,90,165,85,165,81,164,76,160,75,154,82,158,85,159,90,159,105,156,90,159,85,159,81,157
164,70,152,77,149,84,148,89,148,94,147,101,148,106,152,101,160,95,164,90,165,84,165,77,161,72,153,84,152,89,152,95,152,104,153,95,158,89,159,84,159
165,77,158,85,152,93,148,97,150,100,148,102,151,101,157,100,162,98,165,94,166,90,166,84,164,80,157,93,154,96,154,99,154,98,157,98,158,95,159,92,159
166,68,152,75,152,81,153,87,154,93,154,101,153,110,153,102,166,93,171,87,172,81,171,74,165,71,154,81,156,87,157,93,156,107,154,93,164,87,165,81,163
167,72,152,76,151,81,150,85,152,90,150,98,152,106,153,98,160,91,163,86,163,81,162,76,159,74,153,81,155,86,155,91,155,103,154,90,156,85,156,81,155
